dbn,school_name,year,total_enrollment,grade_3k,grade_pk_half_day_full_day,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multi_racial,multi_racial_1,native_american,native_american_1,white,white_1,missing_race_ethnicity_data,missing_race_ethnicity_data_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index
09X204,P.S. 204 Morris Heights,2019-20,621,0,36,80,71,91,112,123,108,0,0,0,0,0,0,0,305,0.491,316,0.509,5,0.008,167,0.269,439,0.707,4,0.006,1,0.002,5,0.008,0,0.0,148,0.238,76,0.122,545,87.8%,92.2%
10X081,P.S. 081 Robert J. Christen,2019-20,765,0,0,152,131,123,113,124,122,0,0,0,0,0,0,0,363,0.475,402,0.525,45,0.059,62,0.081,404,0.528,26,0.034,7,0.009,220,0.288,1,0.001,142,0.186,55,0.072,325,42.5%,42.4%
09X055,P.S. 055 Benjamin Franklin,2019-20,611,30,72,93,73,95,81,82,85,0,0,0,0,0,0,0,311,0.509,300,0.491,0,0.0,295,0.483,309,0.506,0,0.0,1,0.002,6,0.01,0,0.0,126,0.206,41,0.067,Above 95%,Above 95%,Above 95%
11X370,Leaders of Tomorrow,2019-20,463,0,0,0,0,0,0,0,0,150,157,156,0,0,0,0,216,0.467,247,0.533,9,0.019,265,0.572,176,0.38,1,0.002,4,0.009,8,0.017,0,0.0,137,0.296,64,0.138,390,84.2%,87.5%
12X211,P.S. 211,2019-20,512,0,22,47,41,42,57,50,59,77,62,55,0,0,0,0,259,0.506,253,0.494,1,0.002,89,0.174,413,0.807,3,0.006,1,0.002,5,0.01,0,0.0,111,0.217,68,0.133,466,91.0%,94.3%
09X215,Kappa,2019-20,337,0,0,0,0,0,0,0,0,111,104,122,0,0,0,0,180,0.534,157,0.466,8,0.024,176,0.522,145,0.43,0,0.0,1,0.003,7,0.021,0,0.0,82,0.243,36,0.107,306,90.8%,94.7%
11X181,I.S. 181 Pablo Casals,2019-20,881,0,0,0,0,0,0,0,0,307,304,270,0,0,0,0,408,0.463,473,0.537,55,0.062,548,0.622,229,0.26,3,0.003,14,0.016,23,0.026,9,0.01,205,0.233,25,0.028,721,81.8%,67.7%
09X053,P.S. 053 Basheer Quisim,2019-20,899,27,53,108,120,118,151,167,155,0,0,0,0,0,0,0,430,0.478,469,0.522,14,0.016,262,0.291,608,0.676,0,0.0,2,0.002,13,0.014,0,0.0,125,0.139,303,0.337,831,92.4%,Above 95%
12X129,M.S. 129 Academy for Independent Learning and Lead,2019-20,514,0,0,0,0,0,0,0,0,174,176,164,0,0,0,0,243,0.473,271,0.527,17,0.033,137,0.267,348,0.677,0,0.0,3,0.006,9,0.018,0,0.0,137,0.267,64,0.125,Above 95%,Above 95%,Above 95%
07X359,Concourse Village Elementary School,2019-20,339,27,18,50,42,46,46,55,55,0,0,0,0,0,0,0,178,0.525,161,0.475,4,0.012,108,0.319,221,0.652,0,0.0,1,0.003,5,0.015,0,0.0,63,0.186,27,0.08,290,85.5%,84.5%
09X218,P.S./I.S. 218 Rafael Hernandez Dual Language Magne,2019-20,1043,0,0,113,122,118,120,119,119,114,106,112,0,0,0,0,516,0.495,527,0.505,29,0.028,47,0.045,945,0.906,2,0.002,10,0.01,8,0.008,2,0.002,177,0.17,229,0.22,927,88.9%,93.0%
11X498,P.S./M.S. 11X498 - Van Nest Academy,2019-20,656,0,0,50,64,70,64,64,64,96,95,89,0,0,0,0,315,0.48,341,0.52,54,0.082,61,0.093,403,0.614,7,0.011,3,0.005,128,0.195,0,0.0,130,0.198,53,0.081,504,76.8%,74.4%
09X042,P.S. 042 Claremont,2019-20,371,3,29,59,51,67,63,48,51,0,0,0,0,0,0,0,184,0.496,187,0.504,0,0.0,157,0.423,209,0.563,0,0.0,1,0.003,4,0.011,0,0.0,112,0.302,39,0.105,Above 95%,Above 95%,Above 95%
07X296,South Bronx Academy for Applied Media,2019-20,216,0,0,0,0,0,0,0,0,73,77,66,0,0,0,0,101,0.468,115,0.532,2,0.009,68,0.315,139,0.644,0,0.0,5,0.023,2,0.009,0,0.0,72,0.333,30,0.139,198,91.7%,93.2%
07X557,Mott Haven Community High School,2019-20,244,0,0,0,0,0,0,0,0,0,0,0,0,52,145,47,105,0.43,139,0.57,1,0.004,72,0.295,162,0.664,0,0.0,0,0.0,9,0.037,0,0.0,81,0.332,25,0.102,210,86.1%,91.2%
09X219,I.S. 219 New Venture School,2019-20,330,0,0,0,0,0,0,0,0,100,110,120,0,0,0,0,152,0.461,178,0.539,1,0.003,121,0.367,200,0.606,1,0.003,2,0.006,5,0.015,0,0.0,123,0.373,74,0.224,Above 95%,Above 95%,Above 95%
10X085,P.S. 085 Great Expectations,2019-20,842,1,61,112,133,121,159,128,127,0,0,0,0,0,0,0,411,0.488,431,0.512,9,0.011,229,0.272,591,0.702,3,0.004,5,0.006,5,0.006,0,0.0,182,0.216,210,0.249,789,93.7%,Above 95%
09X035,P.S. 035 Franz Siegel,2019-20,531,0,0,58,71,108,111,91,92,0,0,0,0,0,0,0,269,0.507,262,0.493,1,0.002,137,0.258,379,0.714,3,0.006,5,0.009,5,0.009,1,0.002,138,0.26,136,0.256,500,94.2%,92.8%
08X069,P.S. 069 Journey Prep School,2019-20,613,0,53,92,89,86,83,113,97,0,0,0,0,0,0,0,290,0.473,323,0.527,16,0.026,102,0.166,479,0.781,1,0.002,7,0.011,8,0.013,0,0.0,135,0.22,83,0.135,528,86.1%,83.1%
12X214,P.S. 214,2019-20,1083,1,47,57,86,88,118,110,120,150,153,153,0,0,0,0,555,0.512,528,0.488,28,0.026,265,0.245,761,0.703,9,0.008,8,0.007,11,0.01,1,0.001,217,0.2,166,0.153,Above 95%,Above 95%,92.3%
09X227,Bronx Collegiate Academy,2019-20,350,0,0,0,0,0,0,0,0,0,0,0,103,86,81,80,181,0.517,169,0.483,13,0.037,89,0.254,242,0.691,0,0.0,2,0.006,3,0.009,1,0.003,88,0.251,53,0.151,304,86.9%,92.9%
10X696,High School of American Studies at Lehman College,2019-20,382,0,0,0,0,0,0,0,0,0,0,0,82,100,94,106,211,0.552,171,0.448,80,0.209,20,0.052,53,0.139,11,0.029,3,0.008,206,0.539,9,0.024,8,0.021,0,0.0,103,27.0%,27.6%
09X028,P.S. 028 Mount Hope,2019-20,700,15,36,109,113,102,103,93,129,0,0,0,0,0,0,0,293,0.419,407,0.581,5,0.007,143,0.204,546,0.78,1,0.001,1,0.001,4,0.006,0,0.0,185,0.264,195,0.279,Above 95%,Above 95%,Above 95%
12X098,J.H.S. 098 Herman Ridder,2019-20,251,0,0,0,0,0,0,0,0,62,75,114,0,0,0,0,131,0.522,120,0.478,5,0.02,64,0.255,175,0.697,1,0.004,3,0.012,3,0.012,0,0.0,61,0.243,98,0.39,234,93.2%,93.2%
09X022,J.H.S. 022 Jordan L. Mott,2019-20,389,0,0,0,0,0,0,0,0,119,135,135,0,0,0,0,199,0.512,190,0.488,6,0.015,95,0.244,277,0.712,1,0.003,0,0.0,10,0.026,0,0.0,93,0.239,102,0.262,Above 95%,Above 95%,Above 95%
09X229,I.S. 229 Roland Patterson,2019-20,241,0,0,0,0,0,0,0,0,74,81,86,0,0,0,0,111,0.461,130,0.539,2,0.008,72,0.299,163,0.676,2,0.008,1,0.004,1,0.004,0,0.0,87,0.361,41,0.17,225,93.4%,Above 95%
10X565,High School for Energy and Technology,2019-20,382,0,0,0,0,0,0,0,0,0,0,0,120,106,83,73,95,0.249,287,0.751,20,0.052,80,0.209,270,0.707,2,0.005,2,0.005,8,0.021,0,0.0,106,0.277,47,0.123,330,86.4%,91.1%
09X011,P.S. 011 Highbridge,2019-20,558,42,17,71,65,85,87,94,97,0,0,0,0,0,0,0,290,0.52,268,0.48,5,0.009,152,0.272,394,0.706,0,0.0,3,0.005,4,0.007,0,0.0,134,0.24,119,0.213,516,92.5%,94.6%
12X217,School of Performing Arts,2019-20,343,0,0,0,0,0,0,0,0,111,133,99,0,0,0,0,184,0.536,159,0.464,5,0.015,121,0.353,202,0.589,3,0.009,6,0.017,6,0.017,0,0.0,122,0.356,57,0.166,325,94.8%,94.9%
10X264,Bronx Academy for Software Engineering (BASE),2019-20,396,0,0,0,0,0,0,0,0,0,0,0,120,104,83,89,82,0.207,314,0.793,21,0.053,109,0.275,249,0.629,0,0.0,2,0.005,11,0.028,4,0.01,109,0.275,37,0.093,309,78.0%,83.3%
09X231,Eagle Academy for Young Men,2019-20,494,0,0,0,0,0,0,0,0,66,60,79,90,82,48,69,0,0.0,494,1.0,4,0.008,263,0.532,215,0.435,2,0.004,5,0.01,3,0.006,2,0.004,146,0.296,23,0.047,404,81.8%,82.6%
10X086,P.S. 086 Kingsbridge Heights,2019-20,1641,0,36,210,214,244,235,238,255,209,0,0,0,0,0,0,811,0.494,830,0.506,55,0.034,125,0.076,1418,0.864,1,0.001,9,0.005,33,0.02,0,0.0,358,0.218,480,0.293,"1,494",91.0%,94.6%
09X004,P.S./M.S. 004 Crotona Park West,2019-20,468,15,19,48,40,54,41,50,67,39,41,54,0,0,0,0,235,0.502,233,0.498,2,0.004,239,0.511,222,0.474,2,0.004,0,0.0,3,0.006,0,0.0,105,0.224,58,0.124,Above 95%,Above 95%,Above 95%
10X331,The Bronx School of Young Leaders,2019-20,441,0,0,0,0,0,0,0,0,143,157,141,0,0,0,0,226,0.512,215,0.488,9,0.02,106,0.24,317,0.719,2,0.005,1,0.002,6,0.014,0,0.0,116,0.263,81,0.184,389,88.2%,93.4%
07X369,Young Leaders Elementary School,2019-20,248,30,24,38,19,41,32,37,27,0,0,0,0,0,0,0,118,0.476,130,0.524,0,0.0,46,0.185,196,0.79,3,0.012,0,0.0,3,0.012,0,0.0,70,0.282,56,0.226,Above 95%,Above 95%,Above 95%
09X232,I.S. 232,2019-20,457,0,0,0,0,0,0,0,0,121,161,175,0,0,0,0,202,0.442,255,0.558,0,0.0,100,0.219,350,0.766,0,0.0,0,0.0,7,0.015,0,0.0,108,0.236,138,0.302,Above 95%,Above 95%,Above 95%
08X093,P.S. 093 Albert G. Oliver,2019-20,393,57,73,39,46,46,43,44,45,0,0,0,0,0,0,0,192,0.489,201,0.511,4,0.01,149,0.379,229,0.583,0,0.0,5,0.013,6,0.015,0,0.0,67,0.17,23,0.059,299,76.1%,79.1%
07X277,P.S. 277,2019-20,438,33,63,58,53,58,63,48,62,0,0,0,0,0,0,0,203,0.463,235,0.537,3,0.007,110,0.251,312,0.712,1,0.002,10,0.023,2,0.005,0,0.0,98,0.224,65,0.148,403,92.0%,93.3%
12X067,P.S. 067 Mohegan School,2019-20,433,0,30,60,60,57,81,61,84,0,0,0,0,0,0,0,216,0.499,217,0.501,1,0.002,110,0.254,318,0.734,0,0.0,3,0.007,1,0.002,0,0.0,103,0.238,61,0.141,Above 95%,Above 95%,Above 95%
10X374,Knowledge and Power Preparatory Academy Internatio,2019-20,421,0,0,0,0,0,0,0,0,0,0,0,105,114,109,93,244,0.58,177,0.42,9,0.021,112,0.266,284,0.675,1,0.002,2,0.005,12,0.029,1,0.002,100,0.238,43,0.102,368,87.4%,88.3%
09X236,P.S. 236 Langston Hughes,2019-20,317,0,34,47,45,51,46,45,49,0,0,0,0,0,0,0,166,0.524,151,0.476,3,0.009,63,0.199,249,0.785,0,0.0,1,0.003,1,0.003,0,0.0,83,0.262,42,0.132,Above 95%,Above 95%,91.6%
10X549,Discovery High School,2019-20,449,0,0,0,0,0,0,0,0,0,0,0,129,98,103,119,204,0.454,245,0.546,21,0.047,82,0.183,336,0.748,0,0.0,2,0.004,7,0.016,1,0.002,111,0.247,87,0.194,406,90.4%,91.3%
08X583,P.S. 583,2019-20,265,15,67,75,58,50,0,0,0,0,0,0,0,0,0,0,135,0.509,130,0.491,113,0.426,17,0.064,117,0.442,2,0.008,5,0.019,11,0.042,0,0.0,45,0.17,28,0.106,220,83.0%,87.5%
08X562,Blueprint Middle School,2019-20,636,0,0,0,0,0,0,0,0,181,212,243,0,0,0,0,340,0.535,296,0.465,165,0.259,66,0.104,349,0.549,2,0.003,16,0.025,38,0.06,0,0.0,139,0.219,124,0.195,575,90.4%,91.2%
12X242,Mott Hall V,2019-20,662,0,0,0,0,0,0,0,0,102,97,100,112,83,89,79,336,0.508,326,0.492,26,0.039,109,0.165,520,0.785,1,0.002,4,0.006,2,0.003,0,0.0,195,0.295,85,0.128,597,90.2%,90.8%
09X241,Urban Assembly School for Applied Math and Science,2019-20,599,0,0,0,0,0,0,0,0,86,86,86,90,81,82,88,289,0.482,310,0.518,3,0.005,166,0.277,422,0.705,1,0.002,5,0.008,2,0.003,0,0.0,173,0.289,72,0.12,556,92.8%,92.6%
10X091,P.S. 091 Bronx,2019-20,598,0,0,93,95,104,103,102,101,0,0,0,0,0,0,0,291,0.487,307,0.513,20,0.033,88,0.147,464,0.776,2,0.003,8,0.013,15,0.025,1,0.002,154,0.258,241,0.403,564,94.3%,94.9%
08X561,Bronx Compass High School,2019-20,374,0,0,0,0,0,0,0,0,0,0,0,79,99,106,90,138,0.369,236,0.631,21,0.056,90,0.241,244,0.652,0,0.0,4,0.011,14,0.037,1,0.003,99,0.265,44,0.118,322,86.1%,88.1%
12X682,Fannie Lou Hamer Freedom High School,2019-20,463,0,0,0,0,0,0,0,0,0,0,0,128,136,97,102,206,0.445,257,0.555,5,0.011,130,0.281,310,0.67,2,0.004,2,0.004,10,0.022,4,0.009,138,0.298,57,0.123,399,86.2%,92.5%
11X189,Cornerstone Academy for Social Action,2019-20,368,0,45,50,50,49,62,44,68,0,0,0,0,0,0,0,190,0.516,178,0.484,3,0.008,188,0.511,162,0.44,4,0.011,1,0.003,10,0.027,0,0.0,66,0.179,15,0.041,337,91.6%,85.5%
09X250,Eximius College Preparatory Academy: A College Boa,2019-20,393,0,0,0,0,0,0,0,0,0,0,0,109,102,96,86,214,0.545,179,0.455,6,0.015,128,0.326,246,0.626,0,0.0,9,0.023,1,0.003,3,0.008,96,0.244,30,0.076,337,85.8%,88.9%
11X483,The Matilda Avenue School,2019-20,213,0,0,37,52,49,43,32,0,0,0,0,0,0,0,0,102,0.479,111,0.521,9,0.042,105,0.493,79,0.371,3,0.014,8,0.038,9,0.042,0,0.0,29,0.136,11,0.052,187,87.8%,79.9%
08X558,Westchester Square Academy,2019-20,508,0,0,0,0,0,0,0,0,0,0,0,170,134,109,95,230,0.453,278,0.547,33,0.065,121,0.238,300,0.591,0,0.0,2,0.004,51,0.1,1,0.002,105,0.207,45,0.089,406,79.9%,79.1%
12X066,P.S. 066 School of Higher Expectations,2019-20,539,0,62,78,65,88,70,91,85,0,0,0,0,0,0,0,269,0.499,270,0.501,9,0.017,171,0.317,341,0.633,2,0.004,3,0.006,13,0.024,0,0.0,118,0.219,61,0.113,501,92.9%,Above 95%
07X001,P.S. 001 Courtlandt School,2019-20,621,43,54,59,93,90,85,99,98,0,0,0,0,0,0,0,303,0.488,318,0.512,3,0.005,143,0.23,458,0.738,2,0.003,1,0.002,14,0.023,0,0.0,146,0.235,129,0.208,Above 95%,Above 95%,Above 95%
09X252,Mott Hall Bronx High School,2019-20,356,0,0,0,0,0,0,0,0,0,0,0,90,90,86,90,188,0.528,168,0.472,1,0.003,88,0.247,261,0.733,0,0.0,1,0.003,3,0.008,2,0.006,88,0.247,33,0.093,334,93.8%,93.3%
08X014,P.S. X014 Senator John Calandra,2019-20,563,0,0,80,96,73,77,102,135,0,0,0,0,0,0,0,275,0.488,288,0.512,32,0.057,38,0.067,378,0.671,7,0.012,4,0.007,104,0.185,0,0.0,129,0.229,44,0.078,366,65.0%,56.5%
08X537,Bronx Arena High School,2019-20,195,0,0,0,0,0,0,0,0,0,0,0,22,57,61,55,101,0.518,94,0.482,4,0.021,66,0.338,121,0.621,0,0.0,0,0.0,4,0.021,0,0.0,35,0.179,11,0.056,183,93.8%,93.6%
07X259,"H.E.R.O. High (Health, Education, and Research Occ",2019-20,532,0,0,0,0,0,0,0,0,0,0,0,135,112,99,186,361,0.679,171,0.321,15,0.028,194,0.365,313,0.588,0,0.0,2,0.004,7,0.013,1,0.002,121,0.227,44,0.083,445,83.6%,88.5%
07X379,Jill Chaifetz Transfer High School,2019-20,209,0,0,0,0,0,0,0,0,0,0,0,24,54,69,62,106,0.507,103,0.493,3,0.014,57,0.273,140,0.67,3,0.014,3,0.014,3,0.014,0,0.0,67,0.321,20,0.096,183,87.6%,91.5%
09X260,Bronx Center for Science and Mathematics,2019-20,441,0,0,0,0,0,0,0,0,0,0,0,123,111,107,100,230,0.522,211,0.478,30,0.068,97,0.22,293,0.664,2,0.005,5,0.011,11,0.025,3,0.007,92,0.209,23,0.052,372,84.4%,82.7%
10X094,P.S. 094 Kings College School,2019-20,1160,0,0,177,213,195,195,193,187,0,0,0,0,0,0,0,570,0.491,590,0.509,94,0.081,175,0.151,826,0.712,5,0.004,26,0.022,34,0.029,0,0.0,284,0.245,282,0.243,"1,095",94.4%,94.1%
12X248,"Metropolitan High School, The",2019-20,273,0,0,0,0,0,0,0,0,0,0,0,79,73,53,68,129,0.473,144,0.527,0,0.0,62,0.227,204,0.747,0,0.0,2,0.007,4,0.015,1,0.004,84,0.308,71,0.26,Above 95%,Above 95%,Above 95%
10X268,Kingsbridge International High School,2019-20,434,0,0,0,0,0,0,0,0,0,0,0,83,99,162,90,203,0.468,231,0.532,11,0.025,10,0.023,403,0.929,0,0.0,4,0.009,6,0.014,0,0.0,21,0.048,376,0.866,Above 95%,Above 95%,Above 95%
10X546,Bronx Theatre High School,2019-20,328,0,0,0,0,0,0,0,0,0,0,0,97,76,79,76,222,0.677,106,0.323,3,0.009,104,0.317,203,0.619,3,0.009,4,0.012,10,0.03,1,0.003,78,0.238,12,0.037,281,85.7%,89.8%
09X263,Validus Preparatory Academy,2019-20,359,0,0,0,0,0,0,0,0,0,0,0,126,109,69,55,184,0.513,175,0.487,1,0.003,126,0.351,230,0.641,1,0.003,0,0.0,0,0.0,1,0.003,93,0.259,42,0.117,340,94.7%,94.2%
10X535,Rose Hill Pre-K Center,2019-20,428,55,373,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0.493,217,0.507,5,0.012,113,0.264,294,0.687,0,0.0,4,0.009,12,0.028,0,0.0,124,0.29,0,0.0,359,83.9%,89.4%
08X530,Longwood Preparatory Academy,2019-20,328,0,0,0,0,0,0,0,0,0,0,0,85,96,91,56,155,0.473,173,0.527,1,0.003,100,0.305,222,0.677,0,0.0,2,0.006,1,0.003,2,0.006,99,0.302,53,0.162,295,89.9%,92.1%
12X061,P.S. 061 Francisco Oller,2019-20,264,0,22,40,41,41,41,46,33,0,0,0,0,0,0,0,126,0.477,138,0.523,2,0.008,43,0.163,213,0.807,0,0.0,5,0.019,1,0.004,0,0.0,55,0.208,34,0.129,Above 95%,Above 95%,Above 95%
08X467,Mott Hall Community School,2019-20,342,0,0,0,0,0,0,0,0,101,117,124,0,0,0,0,166,0.485,176,0.515,9,0.026,56,0.164,249,0.728,0,0.0,4,0.012,24,0.07,0,0.0,98,0.287,33,0.096,299,87.4%,85.4%
09X274,The New American Academy at Roberto Clemente State,2019-20,624,0,55,87,86,94,102,102,98,0,0,0,0,0,0,0,304,0.487,320,0.513,1,0.002,228,0.365,381,0.611,1,0.002,7,0.011,6,0.01,0,0.0,175,0.28,81,0.13,Above 95%,Above 95%,Above 95%
10X344,Ampark Neighborhood,2019-20,388,0,35,52,58,57,61,64,61,0,0,0,0,0,0,0,175,0.451,213,0.549,14,0.036,54,0.139,243,0.626,15,0.039,4,0.01,58,0.149,0,0.0,101,0.26,11,0.028,199,51.3%,51.1%
12X550,High School of World Cultures,2019-20,421,0,0,0,0,0,0,0,0,0,0,0,84,174,85,78,184,0.437,237,0.563,26,0.062,43,0.102,333,0.791,1,0.002,3,0.007,14,0.033,1,0.002,14,0.033,340,0.808,Above 95%,Above 95%,Above 95%
08X452,Gotham Collaborative High School,2019-20,485,0,0,0,0,0,0,0,0,0,0,0,125,108,108,144,190,0.392,295,0.608,43,0.089,149,0.307,278,0.573,0,0.0,2,0.004,13,0.027,0,0.0,125,0.258,67,0.138,431,88.9%,92.3%
12X521,The Metropolitan Soundview High School,2019-20,422,0,0,0,0,0,0,0,0,0,0,0,125,119,110,68,194,0.46,228,0.54,10,0.024,85,0.201,314,0.744,0,0.0,2,0.005,8,0.019,3,0.007,101,0.239,60,0.142,393,93.1%,89.9%
09X294,The Walton Avenue School,2019-20,476,0,0,58,75,83,90,83,87,0,0,0,0,0,0,0,238,0.5,238,0.5,2,0.004,67,0.141,389,0.817,3,0.006,7,0.015,8,0.017,0,0.0,127,0.267,85,0.179,445,93.5%,Above 95%
10X095,P.S. 095 Sheila Mencher,2019-20,1143,0,0,104,116,112,106,133,107,145,149,171,0,0,0,0,577,0.505,566,0.495,70,0.061,187,0.164,817,0.715,11,0.01,7,0.006,51,0.045,0,0.0,239,0.209,168,0.147,975,85.3%,89.1%
12X251,Explorations Academy H.S.,2019-20,314,0,0,0,0,0,0,0,0,0,0,0,95,84,62,73,126,0.401,188,0.599,5,0.016,83,0.264,219,0.697,0,0.0,4,0.013,3,0.01,0,0.0,82,0.261,72,0.229,279,88.9%,93.3%
10X368,In-Tech Academy (M.S. / High School 368),2019-20,1000,0,0,0,0,0,0,0,0,124,151,157,169,188,106,105,474,0.474,526,0.526,34,0.034,78,0.078,844,0.844,5,0.005,9,0.009,30,0.03,0,0.0,212,0.212,171,0.171,874,87.4%,82.8%
07X030,P.S. 030 Wilton,2019-20,527,30,47,67,61,68,80,84,90,0,0,0,0,0,0,0,265,0.503,262,0.497,3,0.006,105,0.199,405,0.769,0,0.0,2,0.004,11,0.021,1,0.002,135,0.256,107,0.203,491,93.2%,94.9%
09X297,Morris Academy for Collaborative Studies,2019-20,432,0,0,0,0,0,0,0,0,0,0,0,129,110,111,82,225,0.521,207,0.479,6,0.014,109,0.252,309,0.715,0,0.0,3,0.007,5,0.012,0,0.0,107,0.248,56,0.13,Above 95%,Above 95%,94.4%
10X524,Crotona International High School,2019-20,338,0,0,0,0,0,0,0,0,0,0,0,92,75,89,82,160,0.473,178,0.527,18,0.053,16,0.047,304,0.899,0,0.0,0,0.0,0,0.0,0,0.0,20,0.059,326,0.964,294,87.0%,Above 95%
08X448,Soundview Academy for Culture and Scholarship,2019-20,374,0,0,0,0,0,0,0,0,113,130,131,0,0,0,0,182,0.487,192,0.513,10,0.027,108,0.289,252,0.674,0,0.0,2,0.005,2,0.005,0,0.0,94,0.251,32,0.086,311,83.2%,87.8%
12X057,P.S. 057 Crescent,2019-20,544,0,33,73,80,81,72,111,94,0,0,0,0,0,0,0,264,0.485,280,0.515,5,0.009,159,0.292,349,0.642,3,0.006,15,0.028,13,0.024,0,0.0,133,0.244,100,0.184,498,91.5%,94.2%
07X381,Bronx Haven High School,2019-20,169,0,0,0,0,0,0,0,0,0,0,0,18,53,47,51,82,0.485,87,0.515,2,0.012,41,0.243,123,0.728,0,0.0,1,0.006,2,0.012,0,0.0,54,0.32,21,0.124,150,88.8%,93.6%
09X303,I.S. X303 Leadership & Community Service,2019-20,315,0,0,0,0,0,0,0,0,107,109,99,0,0,0,0,150,0.476,165,0.524,3,0.01,88,0.279,219,0.695,1,0.003,1,0.003,3,0.01,0,0.0,110,0.349,31,0.098,Above 95%,Above 95%,94.7%
11X299,Astor Collegiate Academy,2019-20,483,0,0,0,0,0,0,0,0,0,0,0,150,134,96,103,212,0.439,271,0.561,37,0.077,131,0.271,232,0.48,2,0.004,7,0.014,65,0.135,9,0.019,98,0.203,36,0.075,393,81.4%,77.9%
08X432,Bronx Bridges High School,2019-20,341,0,0,0,0,0,0,0,0,0,0,0,81,86,92,82,145,0.425,196,0.575,45,0.132,20,0.059,256,0.751,0,0.0,5,0.015,15,0.044,0,0.0,38,0.111,268,0.786,Above 95%,Above 95%,Above 95%
07X224,P.S./I.S. 224,2019-20,281,0,0,0,0,0,0,0,0,90,93,98,0,0,0,0,119,0.423,162,0.577,2,0.007,75,0.267,199,0.708,1,0.004,2,0.007,2,0.007,0,0.0,86,0.306,60,0.214,Above 95%,Above 95%,Above 95%
07X584,I.S. 584,2019-20,247,0,0,0,0,0,0,0,0,85,81,81,0,0,0,0,125,0.506,122,0.494,1,0.004,56,0.227,188,0.761,0,0.0,2,0.008,0,0.0,0,0.0,58,0.235,59,0.239,Above 95%,Above 95%,Above 95%
09X311,Lucero Elementary School,2019-20,359,0,0,34,56,45,62,87,75,0,0,0,0,0,0,0,175,0.487,184,0.513,0,0.0,27,0.075,328,0.914,2,0.006,0,0.0,2,0.006,0,0.0,85,0.237,144,0.401,Above 95%,Above 95%,Above 95%
10X118,J.H.S. 118 William W. Niles,2019-20,1047,0,0,0,0,0,0,0,0,325,352,370,0,0,0,0,520,0.497,527,0.503,149,0.142,194,0.185,647,0.618,1,0.001,18,0.017,38,0.036,0,0.0,223,0.213,146,0.139,959,91.6%,91.4%
08X424,Bronx Academy for Multi-Media,2019-20,289,0,0,0,0,0,0,0,0,94,94,101,0,0,0,0,135,0.467,154,0.533,2,0.007,69,0.239,213,0.737,0,0.0,0,0.0,5,0.017,0,0.0,94,0.325,76,0.263,Above 95%,Above 95%,Above 95%
11X290,Bronx Academy of Health Careers,2019-20,359,0,0,0,0,0,0,0,0,0,0,0,117,91,86,65,245,0.682,114,0.318,8,0.022,153,0.426,186,0.518,4,0.011,2,0.006,5,0.014,1,0.003,74,0.206,38,0.106,301,83.8%,87.9%
07X025,P.S. 025 Bilingual School,2019-20,531,15,36,80,73,85,89,83,70,0,0,0,0,0,0,0,249,0.469,282,0.531,5,0.009,51,0.096,470,0.885,1,0.002,0,0.0,4,0.008,0,0.0,164,0.309,113,0.213,481,90.6%,92.1%
09X313,I.S. 313 School of Leadership Development,2019-20,268,0,0,0,0,0,0,0,0,88,83,97,0,0,0,0,104,0.388,164,0.612,2,0.007,67,0.25,195,0.728,0,0.0,2,0.007,2,0.007,0,0.0,68,0.254,93,0.347,247,92.2%,Above 95%
11X194,P.S./M.S. 194,2019-20,1269,0,0,129,127,122,105,133,136,183,151,183,0,0,0,0,628,0.495,641,0.505,474,0.374,82,0.065,627,0.494,6,0.005,28,0.022,52,0.041,0,0.0,195,0.154,217,0.171,"1,051",82.8%,88.0%
12X267,Bronx Latin,2019-20,531,0,0,0,0,0,0,0,0,71,74,71,76,81,73,85,244,0.46,287,0.54,11,0.021,105,0.198,405,0.763,2,0.004,2,0.004,6,0.011,0,0.0,137,0.258,55,0.104,Above 95%,Above 95%,90.7%
12X047,P.S. 047 John Randolph,2019-20,1019,0,0,163,164,139,162,205,186,0,0,0,0,0,0,0,501,0.492,518,0.508,129,0.127,176,0.173,663,0.651,4,0.004,20,0.02,25,0.025,2,0.002,185,0.182,253,0.248,Above 95%,Above 95%,92.3%
08X405,Herbert H. Lehman High School,2019-20,898,0,0,0,0,0,0,0,0,0,0,0,423,215,128,132,362,0.403,536,0.597,95,0.106,272,0.303,431,0.48,0,0.0,20,0.022,78,0.087,2,0.002,227,0.253,100,0.111,727,81.0%,83.5%
09X323,Bronx Writing Academy,2019-20,383,0,0,0,0,0,0,0,0,125,114,144,0,0,0,0,193,0.504,190,0.496,6,0.016,112,0.292,253,0.661,1,0.003,1,0.003,10,0.026,0,0.0,101,0.264,105,0.274,Above 95%,Above 95%,Above 95%
11X481,The STEAM Bridge School,2019-20,267,0,0,73,56,55,47,36,0,0,0,0,0,0,0,0,133,0.498,134,0.502,31,0.116,32,0.12,154,0.577,3,0.011,4,0.015,43,0.161,0,0.0,44,0.165,70,0.262,236,88.4%,83.7%
